instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,PE,25100.0,WEEK,1,2025-09-23 11:22:00+05:30,34.35,36.0675,37.785000000000004,39.5025,2,2025-09-23 11:38:00+05:30,36.0675,2025-09-23 11:38:00+05:30,37.785000000000004,,,36.92625,2025-09-23 11:41:00+05:30,33.233625,TARGET,3.6926249999999996,9.999999999999998,276.946875,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-09-23 11:50:00+05:30,48.5,50.925000000000004,53.35,55.775,3,2025-09-23 11:51:00+05:30,50.925000000000004,2025-09-23 11:55:00+05:30,53.35,2025-09-23 11:55:00+05:30,55.775,53.35024250000001,2025-09-23 11:58:00+05:30,48.01521825000001,TARGET,5.3350242499999965,9.999999999999993,400.12681874999976,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-09-23 12:13:00+05:30,36.8,38.64,40.48,42.31999999999999,1,2025-09-23 12:16:00+05:30,38.64,,,,,38.64,2025-09-23 12:16:00+05:30,34.776,TARGET,3.863999999999997,9.999999999999993,289.7999999999998,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-09-23 12:31:00+05:30,48.0,50.400000000000006,52.800000000000004,55.199999999999996,3,2025-09-23 12:32:00+05:30,50.400000000000006,2025-09-23 12:33:00+05:30,52.800000000000004,2025-09-23 12:33:00+05:30,55.199999999999996,52.80024,2025-09-23 12:33:00+05:30,63.360288,STOP_LOSS,-10.560047999999995,-19.99999999999999,-792.0035999999996,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-09-23 13:30:00+05:30,47.6,49.980000000000004,52.36000000000001,54.739999999999995,3,2025-09-23 13:31:00+05:30,49.980000000000004,2025-09-23 13:31:00+05:30,52.36000000000001,2025-09-23 13:31:00+05:30,54.739999999999995,52.360238,2025-09-23 13:31:00+05:30,62.8322856,STOP_LOSS,-10.472047599999996,-19.999999999999993,-785.4035699999997,75,CLOSED
NIFTY,CE,25250.0,WEEK,1,2025-09-23 13:51:00+05:30,26.5,27.825000000000003,29.150000000000002,30.474999999999998,2,2025-09-23 13:52:00+05:30,27.825000000000003,2025-09-23 13:52:00+05:30,29.150000000000002,,,28.487500000000004,2025-09-23 13:52:00+05:30,25.638750000000005,TARGET,2.848749999999999,9.999999999999995,213.65624999999991,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-09-23 14:21:00+05:30,23.55,24.727500000000003,25.905,27.0825,3,2025-09-23 14:22:00+05:30,24.727500000000003,2025-09-23 14:22:00+05:30,25.905,2025-09-23 14:22:00+05:30,27.0825,25.90511775,2025-09-23 14:22:00+05:30,23.314605975,TARGET,2.5905117749999995,10.0,194.28838312499997,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-09-24 09:56:00+05:30,130.5,137.025,143.55,150.075,2,2025-09-24 10:04:00+05:30,137.025,2025-09-24 10:17:00+05:30,143.55,,,140.2875,2025-09-24 10:43:00+05:30,126.25874999999999,TARGET,14.028750000000002,10.000000000000002,1052.1562500000002,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-09-24 09:30:00+05:30,91.8,96.39,100.98,105.57,2,2025-09-24 11:08:00+05:30,96.39,2025-09-24 11:08:00+05:30,100.98,,,98.685,2025-09-24 11:13:00+05:30,88.8165,TARGET,9.868499999999997,9.999999999999998,740.1374999999998,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-09-24 11:21:00+05:30,141.4,148.47,155.54000000000002,162.60999999999999,3,2025-09-24 11:31:00+05:30,148.47,2025-09-24 11:55:00+05:30,155.54000000000002,2025-09-24 12:13:00+05:30,162.60999999999999,155.540707,2025-09-24 13:03:00+05:30,186.6488484,STOP_LOSS,-31.108141399999994,-19.999999999999996,-2333.1106049999994,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-09-24 13:06:00+05:30,149.15,156.60750000000002,164.06500000000003,171.52249999999998,1,2025-09-24 13:14:00+05:30,156.60750000000002,,,,,156.60750000000002,2025-09-24 14:08:00+05:30,140.94675,TARGET,15.660750000000007,10.000000000000004,1174.5562500000005,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-09-25 10:35:00+05:30,92.7,97.33500000000001,101.97000000000001,106.60499999999999,3,2025-09-25 10:36:00+05:30,97.33500000000001,2025-09-25 10:37:00+05:30,101.97000000000001,2025-09-25 10:46:00+05:30,106.60499999999999,101.97046350000001,2025-09-25 11:11:00+05:30,91.77341715000001,TARGET,10.197046349999994,9.999999999999993,764.7784762499996,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-09-25 11:11:00+05:30,105.95,111.2475,116.54500000000002,121.84249999999999,1,2025-09-25 11:21:00+05:30,111.2475,,,,,111.2475,2025-09-25 11:27:00+05:30,100.12275000000001,TARGET,11.124749999999992,9.999999999999993,834.3562499999994,75,CLOSED
NIFTY,PE,25000.0,WEEK,1,2025-09-25 11:42:00+05:30,82.9,87.04500000000002,91.19000000000001,95.335,2,2025-09-25 11:43:00+05:30,87.04500000000002,2025-09-25 11:51:00+05:30,91.19000000000001,,,89.11750000000002,2025-09-25 11:56:00+05:30,80.20575000000002,TARGET,8.911749999999998,9.999999999999995,668.3812499999998,75,CLOSED
NIFTY,PE,24950.0,WEEK,1,2025-09-25 12:07:00+05:30,74.6,78.33,82.06,85.78999999999999,1,2025-09-25 12:44:00+05:30,78.33,,,,,78.33,2025-09-25 12:46:00+05:30,70.497,TARGET,7.832999999999998,9.999999999999998,587.4749999999999,75,CLOSED
NIFTY,CE,25000.0,WEEK,1,2025-09-25 12:22:00+05:30,114.4,120.12,125.84000000000002,131.56,1,2025-09-25 13:05:00+05:30,120.12,,,,,120.12,2025-09-25 13:17:00+05:30,108.108,TARGET,12.012,10.0,900.9000000000001,75,CLOSED
NIFTY,CE,25000.0,WEEK,1,2025-09-25 13:36:00+05:30,114.2,119.91000000000001,125.62000000000002,131.32999999999998,1,2025-09-25 13:45:00+05:30,119.91000000000001,,,,,119.91000000000001,2025-09-25 14:02:00+05:30,107.91900000000001,TARGET,11.991,10.0,899.3249999999999,75,CLOSED
NIFTY,PE,24950.0,WEEK,1,2025-09-25 13:24:00+05:30,65.4,68.67000000000002,71.94000000000001,75.21,2,2025-09-25 14:09:00+05:30,68.67000000000002,2025-09-25 14:11:00+05:30,71.94000000000001,,,70.305,2025-09-25 14:27:00+05:30,63.27450000000001,TARGET,7.030499999999996,9.999999999999993,527.2874999999997,75,CLOSED
NIFTY,PE,24750.0,WEEK,1,2025-09-26 09:37:00+05:30,60.0,63.0,66.0,69.0,2,2025-09-26 11:31:00+05:30,63.0,2025-09-26 11:39:00+05:30,66.0,,,64.5,2025-09-26 11:50:00+05:30,58.050000000000004,TARGET,6.449999999999996,9.999999999999993,483.74999999999966,75,CLOSED
NIFTY,PE,24750.0,WEEK,1,2025-09-26 13:15:00+05:30,61.05,64.1025,67.155,70.2075,3,2025-09-26 13:20:00+05:30,64.1025,2025-09-26 13:25:00+05:30,67.155,2025-09-26 13:30:00+05:30,70.2075,67.15530525,2025-09-26 13:32:00+05:30,80.5863663,STOP_LOSS,-13.431061049999997,-19.999999999999996,-1007.3295787499998,75,CLOSED
NIFTY,PE,24700.0,WEEK,1,2025-09-26 13:50:00+05:30,75.0,78.75,82.5,86.25,3,2025-09-26 13:51:00+05:30,78.75,2025-09-26 13:52:00+05:30,82.5,2025-09-26 13:52:00+05:30,86.25,82.500375,2025-09-26 13:58:00+05:30,99.00045,STOP_LOSS,-16.500074999999995,-19.999999999999993,-1237.5056249999996,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-26 14:03:00+05:30,81.7,85.78500000000001,89.87,93.955,1,2025-09-26 14:05:00+05:30,85.78500000000001,,,,,85.78500000000001,2025-09-26 14:06:00+05:30,77.2065,TARGET,8.578500000000005,10.000000000000005,643.3875000000004,75,CLOSED
NIFTY,CE,24750.0,WEEK,1,2025-09-29 09:36:00+05:30,85.45,89.72250000000001,93.995,98.2675,3,2025-09-29 09:43:00+05:30,89.72250000000001,2025-09-29 09:44:00+05:30,93.995,2025-09-29 09:52:00+05:30,98.2675,93.99542724999999,2025-09-29 10:18:00+05:30,112.79451269999998,STOP_LOSS,-18.799085449999993,-19.999999999999993,-1409.9314087499995,75,CLOSED
NIFTY,PE,24750.0,WEEK,1,2025-09-29 10:09:00+05:30,48.7,51.135000000000005,53.57000000000001,56.004999999999995,3,2025-09-29 10:54:00+05:30,51.135000000000005,2025-09-29 10:55:00+05:30,53.57000000000001,2025-09-29 10:55:00+05:30,56.004999999999995,53.570243500000004,2025-09-29 10:58:00+05:30,48.21321915000001,TARGET,5.357024349999996,9.999999999999993,401.7768262499997,75,CLOSED
NIFTY,PE,24750.0,WEEK,1,2025-09-29 11:15:00+05:30,53.4,56.07,58.74,61.41,3,2025-09-29 11:30:00+05:30,56.07,2025-09-29 11:30:00+05:30,58.74,2025-09-29 11:30:00+05:30,61.41,58.740267,2025-09-29 11:36:00+05:30,70.4883204,STOP_LOSS,-11.748053400000003,-20.000000000000004,-881.1040050000003,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-29 11:45:00+05:30,45.15,47.4075,49.665,51.92249999999999,3,2025-09-29 11:46:00+05:30,47.4075,2025-09-29 11:46:00+05:30,49.665,2025-09-29 11:48:00+05:30,51.92249999999999,49.66522574999999,2025-09-29 11:51:00+05:30,44.69870317499999,TARGET,4.966522574999999,10.0,372.48919312499993,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-29 12:11:00+05:30,52.95,55.597500000000004,58.245000000000005,60.8925,1,2025-09-29 12:12:00+05:30,55.597500000000004,,,,,55.597500000000004,2025-09-29 12:15:00+05:30,50.03775,TARGET,5.559750000000001,10.000000000000002,416.9812500000001,75,CLOSED
NIFTY,PE,24600.0,WEEK,1,2025-09-29 12:39:00+05:30,47.5,49.875,52.25000000000001,54.62499999999999,1,2025-09-29 12:43:00+05:30,49.875,,,,,49.875,2025-09-29 12:47:00+05:30,44.8875,TARGET,4.987499999999997,9.999999999999993,374.0624999999998,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-30 09:30:00+05:30,45.35,47.61750000000001,49.885000000000005,52.152499999999996,1,2025-09-30 09:39:00+05:30,47.61750000000001,,,,,47.61750000000001,2025-09-30 09:39:00+05:30,42.85575000000001,TARGET,4.761749999999999,9.999999999999996,357.13124999999997,75,CLOSED
NIFTY,PE,24600.0,WEEK,1,2025-09-30 10:36:00+05:30,48.3,50.714999999999996,53.13,55.544999999999995,2,2025-09-30 10:38:00+05:30,50.714999999999996,2025-09-30 10:38:00+05:30,53.13,,,51.9225,2025-09-30 10:41:00+05:30,46.73025,TARGET,5.192250000000001,10.000000000000004,389.4187500000001,75,CLOSED
NIFTY,CE,24600.0,WEEK,1,2025-09-30 10:52:00+05:30,61.9,64.995,68.09,71.18499999999999,3,2025-09-30 10:53:00+05:30,64.995,2025-09-30 10:54:00+05:30,68.09,2025-09-30 10:55:00+05:30,71.18499999999999,68.0903095,2025-09-30 10:56:00+05:30,81.7083714,STOP_LOSS,-13.6180619,-20.0,-1021.3546425000001,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-09-30 11:01:00+05:30,54.45,57.17250000000001,59.89500000000001,62.6175,2,2025-09-30 11:06:00+05:30,57.17250000000001,2025-09-30 11:06:00+05:30,59.89500000000001,,,58.533750000000005,2025-09-30 11:06:00+05:30,52.680375000000005,TARGET,5.853375,10.0,439.00312499999995,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-09-30 11:12:00+05:30,62.5,65.625,68.75,71.875,3,2025-09-30 11:20:00+05:30,65.625,2025-09-30 11:20:00+05:30,68.75,2025-09-30 11:20:00+05:30,71.875,68.7503125,2025-09-30 11:20:00+05:30,61.87528125000001,TARGET,6.875031249999999,9.999999999999998,515.6273437499999,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-30 11:52:00+05:30,44.6,46.830000000000005,49.06,51.29,1,2025-09-30 11:53:00+05:30,46.830000000000005,,,,,46.830000000000005,2025-09-30 11:54:00+05:30,42.147000000000006,TARGET,4.683,10.0,351.22499999999997,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-09-30 12:21:00+05:30,53.05,55.7025,58.355000000000004,61.00749999999999,3,2025-09-30 12:22:00+05:30,55.7025,2025-09-30 12:22:00+05:30,58.355000000000004,2025-09-30 12:22:00+05:30,61.00749999999999,58.355265249999995,2025-09-30 12:24:00+05:30,52.519738724999996,TARGET,5.835526524999999,10.0,437.6644893749999,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-09-30 12:26:00+05:30,60.85,63.892500000000005,66.935,69.97749999999999,1,2025-09-30 12:32:00+05:30,63.892500000000005,,,,,63.892500000000005,2025-09-30 12:32:00+05:30,57.50325000000001,TARGET,6.389249999999997,9.999999999999995,479.1937499999998,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-09-30 13:31:00+05:30,33.8,35.49,37.18,38.86999999999999,3,2025-09-30 13:31:00+05:30,35.49,2025-09-30 13:31:00+05:30,37.18,2025-09-30 13:33:00+05:30,38.86999999999999,37.180169,2025-09-30 13:34:00+05:30,33.4621521,TARGET,3.718016900000002,10.000000000000005,278.8512675000002,75,CLOSED
NIFTY,PE,24600.0,WEEK,1,2025-09-30 14:20:00+05:30,34.9,36.645,38.39,40.135,2,2025-09-30 14:20:00+05:30,36.645,2025-09-30 14:20:00+05:30,38.39,,,37.5175,2025-09-30 14:20:00+05:30,33.76575,TARGET,3.7517500000000013,10.000000000000004,281.3812500000001,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-10-01 09:33:00+05:30,140.2,147.21,154.22,161.22999999999996,3,2025-10-01 09:41:00+05:30,147.21,2025-10-01 09:43:00+05:30,154.22,2025-10-01 09:44:00+05:30,161.22999999999996,154.22070099999996,2025-10-01 10:03:00+05:30,138.79863089999998,TARGET,15.422070099999985,9.999999999999993,1156.655257499999,75,CLOSED
NIFTY,PE,24650.0,WEEK,1,2025-10-01 10:03:00+05:30,105.2,110.46000000000001,115.72000000000001,120.97999999999999,1,2025-10-01 10:03:00+05:30,110.46000000000001,,,,,110.46000000000001,2025-10-01 10:03:00+05:30,99.41400000000002,TARGET,11.045999999999992,9.999999999999993,828.4499999999994,75,CLOSED
NIFTY,CE,24650.0,WEEK,1,2025-10-01 10:19:00+05:30,131.65,138.23250000000002,144.81500000000003,151.3975,3,2025-10-01 10:30:00+05:30,138.23250000000002,2025-10-01 10:31:00+05:30,144.81500000000003,2025-10-01 10:32:00+05:30,151.3975,144.81565825,2025-10-01 10:45:00+05:30,130.33409242500002,TARGET,14.48156582499999,9.999999999999993,1086.1174368749992,75,CLOSED
NIFTY,CE,24700.0,WEEK,1,2025-10-01 10:59:00+05:30,110.85,116.3925,121.935,127.47749999999998,3,2025-10-01 11:03:00+05:30,116.3925,2025-10-01 11:12:00+05:30,121.935,2025-10-01 11:13:00+05:30,127.47749999999998,121.93555424999998,2025-10-01 11:20:00+05:30,146.32266509999997,STOP_LOSS,-24.387110849999985,-19.99999999999999,-1829.0333137499988,75,CLOSED
NIFTY,CE,24700.0,WEEK,1,2025-10-01 11:25:00+05:30,137.95,144.8475,151.745,158.64249999999998,3,2025-10-01 11:30:00+05:30,144.8475,2025-10-01 11:31:00+05:30,151.745,2025-10-01 11:33:00+05:30,158.64249999999998,151.74568975,2025-10-01 11:45:00+05:30,182.0948277,STOP_LOSS,-30.34913795,-20.0,-2276.18534625,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-10-03 09:50:00+05:30,101.0,106.05000000000001,111.10000000000001,116.14999999999999,3,2025-10-03 09:52:00+05:30,106.05000000000001,2025-10-03 09:53:00+05:30,111.10000000000001,2025-10-03 09:57:00+05:30,116.14999999999999,111.10050500000001,2025-10-03 10:05:00+05:30,99.99045450000001,TARGET,11.1100505,10.0,833.2537875,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-10-03 10:10:00+05:30,73.45,77.1225,80.79500000000002,84.4675,1,2025-10-03 10:16:00+05:30,77.1225,,,,,77.1225,2025-10-03 10:23:00+05:30,69.41025,TARGET,7.712249999999997,9.999999999999996,578.4187499999998,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-10-03 10:44:00+05:30,77.5,81.375,85.25,89.125,1,2025-10-03 10:45:00+05:30,81.375,,,,,81.375,2025-10-03 10:50:00+05:30,73.2375,TARGET,8.137500000000003,10.000000000000004,610.3125000000002,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-10-03 10:32:00+05:30,105.0,110.25,115.50000000000001,120.74999999999999,1,2025-10-03 11:16:00+05:30,110.25,,,,,110.25,2025-10-03 11:30:00+05:30,99.22500000000001,TARGET,11.024999999999991,9.999999999999993,826.8749999999993,75,CLOSED
NIFTY,CE,24850.0,WEEK,1,2025-10-03 11:43:00+05:30,81.55,85.6275,89.705,93.78249999999998,2,2025-10-03 12:05:00+05:30,85.6275,2025-10-03 12:07:00+05:30,89.705,,,87.66625,2025-10-03 12:15:00+05:30,78.899625,TARGET,8.766625000000005,10.000000000000005,657.4968750000004,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-10-03 12:19:00+05:30,61.2,64.26,67.32000000000001,70.38,1,2025-10-03 12:21:00+05:30,64.26,,,,,64.26,2025-10-03 12:24:00+05:30,57.834,TARGET,6.426000000000002,10.000000000000002,481.95000000000016,75,CLOSED
NIFTY,CE,24800.0,WEEK,1,2025-10-03 12:46:00+05:30,101.85,106.9425,112.035,117.12749999999998,2,2025-10-03 12:48:00+05:30,106.9425,2025-10-03 13:08:00+05:30,112.035,,,109.48874999999998,2025-10-03 13:37:00+05:30,98.53987499999998,TARGET,10.948875000000001,10.000000000000002,821.1656250000001,75,CLOSED
NIFTY,PE,24850.0,WEEK,1,2025-10-03 13:27:00+05:30,72.6,76.23,79.86,83.48999999999998,2,2025-10-03 13:30:00+05:30,76.23,2025-10-03 13:38:00+05:30,79.86,,,78.045,2025-10-03 13:46:00+05:30,70.2405,TARGET,7.804500000000004,10.000000000000005,585.3375000000003,75,CLOSED
NIFTY,PE,24800.0,WEEK,1,2025-10-03 14:10:00+05:30,56.3,59.115,61.93,64.74499999999999,1,2025-10-03 14:14:00+05:30,59.115,,,,,59.115,2025-10-03 14:27:00+05:30,53.203500000000005,TARGET,5.911499999999997,9.999999999999993,443.3624999999997,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-10-06 09:43:00+05:30,52.65,55.2825,57.915000000000006,60.54749999999999,3,2025-10-06 09:45:00+05:30,55.2825,2025-10-06 09:45:00+05:30,57.915000000000006,2025-10-06 09:48:00+05:30,60.54749999999999,57.915263249999995,2025-10-06 10:12:00+05:30,69.4983159,STOP_LOSS,-11.583052649999999,-20.0,-868.72894875,75,CLOSED
NIFTY,CE,24950.0,WEEK,1,2025-10-06 10:19:00+05:30,72.9,76.54500000000002,80.19000000000001,83.835,1,2025-10-06 10:20:00+05:30,76.54500000000002,,,,,76.54500000000002,2025-10-06 10:30:00+05:30,68.89050000000002,TARGET,7.654499999999999,9.999999999999996,574.0874999999999,75,CLOSED
NIFTY,PE,24950.0,WEEK,1,2025-10-06 10:47:00+05:30,41.5,43.575,45.650000000000006,47.724999999999994,1,2025-10-06 10:51:00+05:30,43.575,,,,,43.575,2025-10-06 10:54:00+05:30,39.2175,TARGET,4.357500000000002,10.000000000000004,326.8125000000001,75,CLOSED
NIFTY,CE,25000.0,WEEK,1,2025-10-06 11:29:00+05:30,66.95,70.2975,73.64500000000001,76.99249999999999,1,2025-10-06 11:40:00+05:30,70.2975,,,,,70.2975,2025-10-06 11:46:00+05:30,63.26775,TARGET,7.02975,10.0,527.23125,75,CLOSED
NIFTY,CE,25000.0,WEEK,1,2025-10-06 12:14:00+05:30,67.8,71.19,74.58,77.96999999999998,3,2025-10-06 12:46:00+05:30,71.19,2025-10-06 12:46:00+05:30,74.58,2025-10-06 12:55:00+05:30,77.96999999999998,74.58033899999998,2025-10-06 13:02:00+05:30,89.49640679999997,STOP_LOSS,-14.916067799999993,-19.999999999999996,-1118.7050849999996,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-10-06 13:17:00+05:30,67.0,70.35000000000001,73.7,77.05,3,2025-10-06 13:29:00+05:30,70.35000000000001,2025-10-06 13:29:00+05:30,73.7,2025-10-06 13:29:00+05:30,77.05,73.700335,2025-10-06 13:31:00+05:30,88.44040199999999,STOP_LOSS,-14.740066999999996,-19.999999999999996,-1105.5050249999997,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-10-07 09:40:00+05:30,37.75,39.6375,41.525000000000006,43.412499999999994,3,2025-10-07 09:44:00+05:30,39.6375,2025-10-07 09:44:00+05:30,41.525000000000006,2025-10-07 09:45:00+05:30,43.412499999999994,41.52518875,2025-10-07 09:47:00+05:30,49.830226499999995,STOP_LOSS,-8.305037749999997,-19.999999999999993,-622.8778312499998,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-10-07 09:59:00+05:30,40.15,42.1575,44.165,46.17249999999999,3,2025-10-07 09:59:00+05:30,42.1575,2025-10-07 10:00:00+05:30,44.165,2025-10-07 10:00:00+05:30,46.17249999999999,44.165200750000004,2025-10-07 10:00:00+05:30,39.748680675,TARGET,4.416520075000001,10.000000000000002,331.23900562500006,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-10-07 11:21:00+05:30,22.45,23.5725,24.695,25.817499999999995,1,2025-10-07 11:21:00+05:30,23.5725,,,,,23.5725,2025-10-07 11:21:00+05:30,21.21525,TARGET,2.3572500000000005,10.000000000000002,176.79375000000005,75,CLOSED
NIFTY,PE,25100.0,WEEK,1,2025-10-07 11:27:00+05:30,29.05,30.5025,31.955000000000002,33.4075,1,2025-10-07 11:27:00+05:30,30.5025,,,,,30.5025,2025-10-07 11:27:00+05:30,27.452250000000003,TARGET,3.0502499999999984,9.999999999999993,228.76874999999987,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-10-07 12:02:00+05:30,33.95,35.64750000000001,37.345000000000006,39.0425,3,2025-10-07 12:03:00+05:30,35.64750000000001,2025-10-07 12:03:00+05:30,37.345000000000006,2025-10-07 12:03:00+05:30,39.0425,37.345169750000004,2025-10-07 12:03:00+05:30,33.610652775000005,TARGET,3.7345169749999982,9.999999999999993,280.0887731249999,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-10-07 13:04:00+05:30,25.15,26.4075,27.665,28.922499999999996,3,2025-10-07 13:09:00+05:30,26.4075,2025-10-07 13:09:00+05:30,27.665,2025-10-07 13:09:00+05:30,28.922499999999996,27.665125749999998,2025-10-07 13:09:00+05:30,24.898613174999998,TARGET,2.766512575,10.000000000000002,207.488443125,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-07 13:33:00+05:30,32.6,34.230000000000004,35.86000000000001,37.49,1,2025-10-07 13:33:00+05:30,34.230000000000004,,,,,34.230000000000004,2025-10-07 13:33:00+05:30,30.807000000000006,TARGET,3.4229999999999983,9.999999999999993,256.72499999999985,75,CLOSED
NIFTY,CE,25200.0,WEEK,1,2025-10-07 13:47:00+05:30,32.2,33.81,35.42000000000001,37.03,1,2025-10-07 13:47:00+05:30,33.81,,,,,33.81,2025-10-07 13:47:00+05:30,30.429000000000002,TARGET,3.3810000000000002,10.0,253.57500000000002,75,CLOSED
NIFTY,PE,25200.0,WEEK,1,2025-10-07 14:27:00+05:30,26.45,27.7725,29.095000000000002,30.417499999999997,1,2025-10-07 14:27:00+05:30,27.7725,,,,,27.7725,2025-10-07 14:27:00+05:30,24.995250000000002,TARGET,2.7772499999999987,9.999999999999995,208.2937499999999,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-07 14:28:00+05:30,9.85,10.3425,10.835,11.327499999999999,3,2025-10-07 14:28:00+05:30,10.3425,2025-10-07 14:28:00+05:30,10.835,2025-10-07 14:28:00+05:30,11.327499999999999,10.835049249999999,2025-10-07 14:28:00+05:30,9.751544325,TARGET,1.0835049249999997,9.999999999999998,81.26286937499998,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-08 09:50:00+05:30,92.15,96.75750000000001,101.36500000000001,105.9725,3,2025-10-08 10:20:00+05:30,96.75750000000001,2025-10-08 10:20:00+05:30,101.36500000000001,2025-10-08 10:31:00+05:30,105.9725,101.36546075,2025-10-08 10:57:00+05:30,121.6385529,STOP_LOSS,-20.273092149999997,-20.0,-1520.4819112499997,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-10-08 11:18:00+05:30,109.75,115.23750000000001,120.72500000000001,126.21249999999999,2,2025-10-08 12:24:00+05:30,115.23750000000001,2025-10-08 12:24:00+05:30,120.72500000000001,,,117.98125,2025-10-08 12:36:00+05:30,106.183125,TARGET,11.798124999999999,10.0,884.8593749999999,75,CLOSED
NIFTY,CE,25050.0,WEEK,1,2025-10-08 12:38:00+05:30,113.3,118.965,124.63000000000001,130.295,3,2025-10-08 12:45:00+05:30,118.965,2025-10-08 12:47:00+05:30,124.63000000000001,2025-10-08 12:47:00+05:30,130.295,124.6305665,2025-10-08 13:09:00+05:30,149.55667979999998,STOP_LOSS,-24.926113299999983,-19.999999999999986,-1869.4584974999987,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-10-08 14:09:00+05:30,78.65,82.58250000000001,86.51500000000001,90.4475,2,2025-10-08 14:10:00+05:30,82.58250000000001,2025-10-08 14:20:00+05:30,86.51500000000001,,,84.54875000000001,2025-10-08 14:30:00+05:30,82.0,EOD,2.5487500000000125,3.014533035674699,191.15625000000094,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-10-09 09:43:00+05:30,77.65,81.53250000000001,85.415,89.2975,1,2025-10-09 09:45:00+05:30,81.53250000000001,,,,,81.53250000000001,2025-10-09 09:48:00+05:30,73.37925000000001,TARGET,8.15325,9.999999999999998,611.49375,75,CLOSED
NIFTY,PE,25050.0,WEEK,1,2025-10-09 09:50:00+05:30,86.3,90.615,94.93,99.24499999999999,1,2025-10-09 09:53:00+05:30,90.615,,,,,90.615,2025-10-09 09:54:00+05:30,81.5535,TARGET,9.061499999999995,9.999999999999995,679.6124999999996,75,CLOSED
NIFTY,CE,25100.0,WEEK,1,2025-10-09 09:30:00+05:30,120.9,126.94500000000001,132.99,139.035,3,2025-10-09 11:01:00+05:30,126.94500000000001,2025-10-09 11:07:00+05:30,132.99,2025-10-09 11:08:00+05:30,139.035,132.99060450000002,2025-10-09 11:34:00+05:30,159.58872540000002,STOP_LOSS,-26.598120899999998,-19.999999999999996,-1994.8590674999998,75,CLOSED
NIFTY,CE,25150.0,WEEK,1,2025-10-09 11:35:00+05:30,130.75,137.2875,143.82500000000002,150.36249999999998,1,2025-10-09 11:37:00+05:30,137.2875,,,,,137.2875,2025-10-09 11:43:00+05:30,123.55875,TARGET,13.728749999999991,9.999999999999993,1029.6562499999993,75,CLOSED
NIFTY,PE,25150.0,WEEK,1,2025-10-09 11:27:00+05:30,78.0,81.9,85.80000000000001,89.69999999999999,1,2025-10-09 12:06:00+05:30,81.9,,,,,81.9,2025-10-09 12:15:00+05:30,73.71000000000001,TARGET,8.189999999999998,9.999999999999996,614.2499999999998,75,CLOSED
